"Date","Time","Open","High","Low","Close","Volume"
01/03/2003,1448,17.78,17.79,17.78,17.79,6155
01/03/2003,1449,17.77,17.79,17.76,17.79,6154
01/03/2003,1450,17.77,17.78,17.76,17.78,3926
01/03/2003,1451,17.77,17.77,17.76,17.77,2440
01/03/2003,1452,17.77,17.78,17.73,17.78,12522
01/03/2003,1453,17.75,17.90,17.75,17.90,10399
01/03/2003,1454,17.90,17.90,17.85,17.85,1803
01/03/2003,1455,17.86,17.86,17.85,17.85,3077
01/03/2003,1456,17.81,17.85,17.81,17.81,13159
01/03/2003,1457,17.83,17.84,17.81,17.81,7746
01/03/2003,1458,17.82,17.83,17.82,17.83,3077
01/03/2003,1459,17.79,17.82,17.79,17.81,954
01/03/2003,1500,17.81,17.81,17.81,17.81,1698
01/03/2003,1501,17.81,17.82,17.79,17.82,4775
01/03/2003,1502,17.78,17.86,17.78,17.82,18147
01/03/2003,1503,17.86,17.86,17.83,17.83,318
01/03/2003,1504,17.83,17.85,17.81,17.81,3077
01/03/2003,1505,17.82,17.83,17.82,17.83,10930
01/03/2003,1506,17.86,17.86,17.83,17.86,636
01/03/2003,1507,17.84,17.84,17.81,17.81,2334
01/03/2003,1508,17.83,17.83,17.81,17.83,2546
01/03/2003,1509,17.83,17.83,17.83,17.83,212
01/03/2003,1510,17.83,17.83,17.81,17.81,1060
01/03/2003,1511,17.82,17.82,17.81,17.82,1804
01/03/2003,1512,17.81,17.83,17.81,17.83,1273
01/03/2003,1513,17.83,17.83,17.81,17.82,4775
01/03/2003,1514,17.82,17.82,17.80,17.81,4244
01/03/2003,1515,17.82,17.82,17.81,17.81,2652
01/03/2003,1516,17.81,17.82,17.81,17.81,1167
01/03/2003,1517,17.81,17.81,17.79,17.80,6260
01/03/2003,1518,17.82,17.82,17.81,17.81,212
01/03/2003,1519,17.81,17.81,17.81,17.81,955
01/03/2003,1520,17.81,17.81,17.81,17.81,1698
01/03/2003,1521,17.81,17.81,17.81,17.81,2441
01/03/2003,1522,17.81,17.82,17.81,17.82,4457
01/03/2003,1523,17.82,17.86,17.82,17.86,2971
01/03/2003,1524,17.86,17.86,17.86,17.86,5093
01/03/2003,1525,17.86,17.86,17.86,17.86,4774
01/03/2003,1526,17.90,17.90,17.86,17.86,1485
01/03/2003,1527,17.86,17.88,17.85,17.88,2440
01/03/2003,1528,17.88,17.88,17.86,17.86,1167
01/03/2003,1529,17.86,17.86,17.85,17.86,4138
01/03/2003,1530,17.86,17.87,17.86,17.87,6261
01/03/2003,1531,17.87,17.88,17.86,17.86,4881
01/03/2003,1532,17.89,17.90,17.87,17.90,4457
01/03/2003,1533,17.90,17.90,17.90,17.90,742
01/03/2003,1534,17.90,17.90,17.89,17.89,742
01/03/2003,1535,17.86,17.86,17.86,17.86,1273
01/03/2003,1536,17.86,17.86,17.86,17.86,2122
01/03/2003,1537,17.85,17.86,17.83,17.83,1697
01/03/2003,1538,17.85,17.85,17.85,17.85,3077
01/03/2003,1539,17.84,17.86,17.84,17.86,11356
01/03/2003,1540,17.83,17.85,17.83,17.85,636
01/03/2003,1541,17.86,17.86,17.86,17.86,2228
01/03/2003,1542,17.87,17.91,17.87,17.91,3183
01/03/2003,1543,17.90,17.91,17.90,17.91,1909
01/03/2003,1544,17.91,17.93,17.91,17.92,3183
01/03/2003,1545,17.92,17.93,17.92,17.93,3926
01/03/2003,1546,17.93,17.93,17.90,17.90,108891
01/03/2003,1547,17.92,17.94,17.92,17.94,3077
01/03/2003,1548,17.94,17.98,17.94,17.97,5942
01/03/2003,1549,17.96,17.98,17.96,17.98,3926
01/03/2003,1550,17.98,17.98,17.97,17.97,3820
01/03/2003,1551,17.96,17.96,17.92,17.95,11567
01/03/2003,1552,17.95,17.96,17.94,17.94,3289
01/03/2003,1553,17.94,17.96,17.93,17.96,3501
01/03/2003,1554,17.96,17.97,17.95,17.95,6049
01/03/2003,1555,17.95,17.96,17.95,17.95,5305
01/03/2003,1556,17.95,17.95,17.94,17.95,4032
01/03/2003,1557,17.95,17.95,17.94,17.95,4563
01/03/2003,1558,17.94,17.95,17.94,17.94,7959
01/03/2003,1559,17.95,17.95,17.94,17.95,10187
01/03/2003,1600,17.95,17.96,17.94,17.95,11886
01/06/2003,0931,17.90,17.91,17.90,17.90,14751
01/06/2003,0932,17.90,18.01,17.90,17.95,6155
01/06/2003,0933,17.99,18.02,17.99,18.02,2441
01/06/2003,0934,18.06,18.06,18.03,18.04,1485
01/06/2003,0935,17.99,18.00,17.99,18.00,14115
01/06/2003,0936,17.99,18.00,17.99,17.99,7534
01/06/2003,0937,17.99,18.01,17.99,17.99,4775
01/06/2003,0938,18.00,18.01,17.99,18.01,5518
01/06/2003,0939,18.02,18.02,18.02,18.02,1591
01/06/2003,0940,18.02,18.06,18.02,18.06,3502
01/06/2003,0941,18.05,18.08,18.05,18.06,54551
01/06/2003,0942,18.04,18.06,18.04,18.05,13159
01/06/2003,0943,18.05,18.06,18.05,18.06,1379
01/06/2003,0944,18.07,18.12,18.07,18.09,18679
01/06/2003,0945,18.08,18.13,18.08,18.13,16025
01/06/2003,0946,18.12,18.13,18.12,18.13,3714
01/06/2003,0947,18.13,18.16,18.13,18.16,29186
01/06/2003,0948,18.14,18.16,18.14,18.14,3714
01/06/2003,0949,18.14,18.15,18.14,18.15,3077
01/06/2003,0950,18.15,18.15,18.14,18.14,1379
01/06/2003,0951,18.14,18.14,18.12,18.12,8595
01/06/2003,0952,18.13,18.13,18.12,18.12,11886
01/06/2003,0953,18.12,18.12,18.11,18.12,28336
01/06/2003,0954,18.11,18.12,18.11,18.11,3713
01/06/2003,0955,18.11,18.12,18.11,18.12,2865
01/06/2003,0956,18.12,18.12,18.11,18.12,1273
01/06/2003,0957,18.12,18.12,18.12,18.12,16662
01/06/2003,0958,18.15,18.16,18.15,18.16,11568
01/06/2003,0959,18.16,18.18,18.14,18.14,15388
01/06/2003,1000,18.16,18.18,18.15,18.18,14539
01/06/2003,1001,18.18,18.22,18.18,18.18,13903
01/06/2003,1002,18.19,18.19,18.16,18.16,2122
01/06/2003,1003,18.16,18.16,18.16,18.16,106
01/06/2003,1004,18.14,18.16,18.14,18.16,13690
01/06/2003,1005,18.16,18.16,18.16,18.16,3608
01/06/2003,1006,18.16,18.16,18.14,18.16,1803
01/06/2003,1007,18.14,18.16,18.14,18.16,23030
01/06/2003,1008,18.14,18.14,18.14,18.14,424
01/06/2003,1009,18.16,18.17,18.16,18.17,2865
01/06/2003,1010,18.18,18.20,18.18,18.20,55188
01/06/2003,1011,18.20,18.23,18.20,18.23,4775
01/06/2003,1012,18.24,18.24,18.20,18.20,29716
01/06/2003,1013,18.23,18.25,18.23,18.25,3608
01/06/2003,1014,18.23,18.27,18.23,18.27,28655
01/06/2003,1015,18.30,18.30,18.25,18.25,22817
01/06/2003,1016,18.26,18.26,18.26,18.26,1061
01/06/2003,1017,18.27,18.27,18.27,18.27,106
01/06/2003,1018,18.27,18.29,18.27,18.29,3502
01/06/2003,1019,18.29,18.29,18.29,18.29,4139
01/06/2003,1020,18.29,18.31,18.29,18.31,82464
01/06/2003,1021,18.37,18.37,18.29,18.35,24940
01/06/2003,1022,18.35,18.38,18.35,18.37,9020
01/06/2003,1023,18.37,18.42,18.37,18.42,7216
01/06/2003,1024,18.42,18.43,18.41,18.43,10612
01/06/2003,1025,18.43,18.44,18.42,18.44,3820
01/06/2003,1027,18.49,18.50,18.46,18.49,39055
01/06/2003,1028,18.49,18.49,18.49,18.49,8066
01/06/2003,1029,18.51,18.51,18.47,18.47,2971
01/06/2003,1030,18.56,18.57,18.56,18.57,29186
01/06/2003,1031,18.56,18.56,18.56,18.56,8702
01/06/2003,1032,18.55,18.57,18.55,18.57,3502
01/06/2003,1033,18.58,18.60,18.58,18.60,14009
01/06/2003,1034,18.61,18.63,18.61,18.62,6791
01/06/2003,1035,18.62,18.84,18.62,18.84,19315
01/06/2003,1036,18.75,18.91,18.74,18.84,71850
01/06/2003,1037,18.83,18.84,18.80,18.80,13584
01/06/2003,1038,18.75,18.78,18.75,18.78,10187
01/06/2003,1039,18.75,18.77,18.75,18.77,6897
01/06/2003,1040,18.77,18.84,18.76,18.84,23772
01/06/2003,1041,18.84,18.84,18.79,18.79,3608
01/06/2003,1042,18.79,18.84,18.79,18.84,11886
01/06/2003,1043,18.84,18.85,18.83,18.85,14751
01/06/2003,1044,18.85,18.86,18.85,18.86,16131
01/06/2003,1045,18.86,18.90,18.86,18.89,9657
01/06/2003,1046,18.89,18.94,18.89,18.93,28230
01/06/2003,1047,18.94,18.95,18.89,18.92,4456
01/06/2003,1048,18.94,18.94,18.92,18.92,1803
01/06/2003,1049,18.91,18.91,18.90,18.90,9551
01/06/2003,1050,18.92,18.92,18.92,18.92,5306
01/06/2003,1051,18.91,18.92,18.91,18.91,742
01/06/2003,1052,18.92,18.92,18.89,18.89,13266
01/06/2003,1053,18.90,18.90,18.85,18.85,3395
01/06/2003,1054,18.86,18.86,18.85,18.85,2440
01/06/2003,1055,18.85,18.85,18.85,18.85,1061
01/06/2003,1056,18.85,18.85,18.84,18.84,1167
01/06/2003,1057,18.84,18.85,18.84,18.85,3501
01/06/2003,1058,18.84,18.85,18.84,18.84,9657
01/06/2003,1059,18.84,18.85,18.84,18.84,84268
01/06/2003,1100,18.84,18.84,18.84,18.84,12205
01/06/2003,1101,18.85,18.85,18.84,18.84,2546
01/06/2003,1102,18.84,18.84,18.84,18.84,12841
01/06/2003,1103,18.84,18.84,18.84,18.84,5625
01/06/2003,1104,18.85,18.85,18.84,18.85,13053
01/06/2003,1105,18.85,18.86,18.85,18.85,47121
01/06/2003,1106,18.87,18.87,18.84,18.85,28230
01/06/2003,1107,18.84,18.85,18.84,18.84,31945
01/06/2003,1108,18.84,18.84,18.84,18.84,636
01/06/2003,1109,18.84,18.85,18.84,18.84,54445
01/06/2003,1110,18.84,18.85,18.84,18.85,3501
01/06/2003,1111,18.85,18.85,18.84,18.84,113242
01/06/2003,1112,18.85,18.86,18.85,18.85,49775
01/06/2003,1113,18.85,18.85,18.84,18.84,3820
01/06/2003,1114,18.84,18.84,18.84,18.84,4882
01/06/2003,1115,18.84,18.84,18.83,18.84,34492
01/06/2003,1116,18.84,18.84,18.83,18.83,1378
01/06/2003,1117,18.83,18.84,18.83,18.84,1378
01/06/2003,1118,18.83,18.83,18.83,18.83,1591
01/06/2003,1119,18.80,18.80,18.79,18.79,2547
01/06/2003,1120,18.84,18.84,18.79,18.79,64845
01/06/2003,1121,18.79,18.79,18.78,18.78,424
01/06/2003,1122,18.78,18.79,18.78,18.78,3501
01/06/2003,1123,18.79,18.79,18.78,18.78,6898
01/06/2003,1124,18.78,18.78,18.77,18.77,1909
01/06/2003,1125,18.77,18.78,18.77,18.78,96048
01/06/2003,1126,18.78,18.78,18.77,18.78,1379
01/06/2003,1127,18.78,18.80,18.78,18.80,4563
01/06/2003,1128,18.81,18.83,18.81,18.83,5518
01/06/2003,1129,18.83,18.84,18.80,18.82,48502
01/06/2003,1130,18.81,18.81,18.80,18.80,1167
01/06/2003,1131,18.80,18.80,18.80,18.80,530
01/06/2003,1132,18.80,18.81,18.80,18.80,3077
01/06/2003,1133,18.80,18.81,18.80,18.81,2122
01/06/2003,1134,18.80,18.81,18.80,18.81,2546
01/06/2003,1135,18.81,18.81,18.80,18.80,6155
01/06/2003,1136,18.80,18.81,18.80,18.80,636
01/06/2003,1137,18.79,18.80,18.79,18.79,1591
01/06/2003,1138,18.79,18.79,18.75,18.77,7322
01/06/2003,1139,18.76,18.76,18.76,18.76,636
01/06/2003,1140,18.75,18.75,18.74,18.75,2333
01/06/2003,1141,18.74,18.75,18.74,18.75,530
01/06/2003,1142,18.74,18.75,18.73,18.73,3714
01/06/2003,1143,18.74,18.75,18.74,18.75,3926
01/06/2003,1144,18.75,18.75,18.74,18.75,4350
01/06/2003,1145,18.74,18.75,18.74,18.75,212
01/06/2003,1146,18.74,18.75,18.74,18.75,2122
01/06/2003,1147,18.75,18.75,18.75,18.75,636
01/06/2003,1148,18.74,18.74,18.74,18.74,212
01/06/2003,1149,18.75,18.75,18.74,18.74,3076
01/06/2003,1150,18.75,18.75,18.74,18.74,530
01/06/2003,1151,18.75,18.75,18.74,18.75,3713
01/06/2003,1152,18.75,18.75,18.74,18.74,1803
01/06/2003,1153,18.74,18.75,18.73,18.75,1591
01/06/2003,1154,18.74,18.75,18.74,18.75,1910
01/06/2003,1155,18.74,18.74,18.74,18.74,849
01/06/2003,1156,18.74,18.75,18.74,18.75,6473
01/06/2003,1157,18.75,18.75,18.73,18.75,1804
01/06/2003,1158,18.73,18.75,18.73,18.75,5624
01/06/2003,1159,18.75,18.75,18.73,18.74,5306
01/06/2003,1200,18.75,18.75,18.74,18.74,318
01/06/2003,1201,18.74,18.75,18.74,18.75,1273
01/06/2003,1202,18.75,18.75,18.75,18.75,7110
01/06/2003,1203,18.75,18.76,18.75,18.75,1909
01/06/2003,1204,18.76,18.76,18.74,18.74,2652
01/06/2003,1205,18.75,18.75,18.75,18.75,106
01/06/2003,1206,18.74,18.75,18.74,18.74,2334
01/06/2003,1207,18.74,18.75,18.73,18.73,1379
01/06/2003,1208,18.74,18.75,18.73,18.75,95093
01/06/2003,1209,18.75,18.75,18.74,18.75,3926
01/06/2003,1210,18.75,18.75,18.74,18.75,530
01/06/2003,1211,18.75,18.75,18.74,18.75,45848
01/06/2003,1212,18.75,18.75,18.74,18.75,43725
01/06/2003,1213,18.75,18.75,18.74,18.75,530
01/06/2003,1214,18.75,18.75,18.74,18.75,11992
01/06/2003,1215,18.75,18.75,18.75,18.75,1910
01/06/2003,1216,18.75,18.75,18.74,18.74,1273
01/06/2003,1217,18.75,18.75,18.74,18.74,5518
01/06/2003,1218,18.74,18.74,18.66,18.73,11567
01/06/2003,1219,18.72,18.72,18.72,18.72,636
01/06/2003,1220,18.71,18.72,18.70,18.72,2440
01/06/2003,1221,18.72,18.72,18.72,18.72,1167
01/06/2003,1222,18.73,18.75,18.73,18.75,12948
01/06/2003,1223,18.76,18.76,18.75,18.75,1485
01/06/2003,1224,18.77,18.77,18.77,18.77,318
01/06/2003,1225,18.79,18.79,18.75,18.76,11036
01/06/2003,1226,18.76,18.76,18.76,18.76,106
01/06/2003,1227,18.75,18.75,18.75,18.75,742
01/06/2003,1228,18.77,18.80,18.77,18.80,41073
01/06/2003,1229,18.78,18.80,18.77,18.80,127570
01/06/2003,1230,18.76,18.77,18.76,18.76,1166
01/06/2003,1231,18.77,18.77,18.76,18.77,1697
01/06/2003,1232,18.78,18.78,18.78,18.78,1379
01/06/2003,1233,18.78,18.79,18.77,18.79,8702
01/06/2003,1234,18.78,18.78,18.78,18.78,318
01/06/2003,1235,18.78,18.78,18.78,18.78,106
01/06/2003,1236,18.78,18.78,18.78,18.78,849
01/06/2003,1237,18.78,18.78,18.77,18.77,742
01/06/2003,1238,18.77,18.77,18.76,18.76,530
01/06/2003,1239,18.78,18.78,18.75,18.75,2334
01/06/2003,1240,18.77,18.77,18.77,18.77,742
01/06/2003,1241,18.77,18.78,18.77,18.77,2121
01/06/2003,1242,18.75,18.75,18.75,18.75,3714
01/06/2003,1243,18.76,18.76,18.74,18.74,60282
01/06/2003,1244,18.78,18.78,18.76,18.76,7747
01/06/2003,1245,18.75,18.79,18.75,18.79,1379
01/06/2003,1246,18.79,18.79,18.78,18.78,530
01/06/2003,1247,18.79,18.79,18.79,18.79,424
01/06/2003,1248,18.80,18.80,18.79,18.79,4987
01/06/2003,1249,18.79,18.80,18.79,18.80,742
01/06/2003,1250,18.80,18.81,18.80,18.81,1591
01/06/2003,1252,18.81,18.81,18.80,18.80,1061
01/06/2003,1253,18.80,18.80,18.79,18.79,742
01/06/2003,1254,18.80,18.80,18.79,18.79,1378
01/06/2003,1255,18.78,18.78,18.78,18.78,2334
01/06/2003,1256,18.78,18.78,18.78,18.78,318
01/06/2003,1257,18.79,18.79,18.78,18.79,2865
01/06/2003,1258,18.79,18.79,18.78,18.78,2652
01/06/2003,1259,18.78,18.79,18.78,18.79,424
01/06/2003,1300,18.78,18.78,18.78,18.78,106
01/06/2003,1301,18.78,18.79,18.78,18.79,36190
01/06/2003,1302,18.79,18.79,18.78,18.78,2864
01/06/2003,1303,18.78,18.78,18.78,18.78,424
01/06/2003,1304,18.78,18.78,18.78,18.78,2547
01/06/2003,1305,18.79,18.79,18.78,18.78,5942
01/06/2003,1307,18.78,18.78,18.76,18.76,2441
01/06/2003,1308,18.76,18.76,18.74,18.74,1167
01/06/2003,1309,18.74,18.75,18.74,18.74,71319
01/06/2003,1310,18.75,18.75,18.74,18.74,11249
01/06/2003,1311,18.75,18.75,18.74,18.74,2970
01/06/2003,1312,18.74,18.75,18.74,18.75,5943
01/06/2003,1313,18.75,18.76,18.75,18.76,4457
01/06/2003,1314,18.77,18.77,18.76,18.76,2653
01/06/2003,1315,18.76,18.80,18.76,18.80,5094
01/06/2003,1316,18.80,18.82,18.79,18.82,6686
01/06/2003,1317,18.81,18.81,18.80,18.81,1060
01/06/2003,1318,18.80,18.81,18.80,18.80,2122
01/06/2003,1319,18.82,18.82,18.82,18.82,10613
01/06/2003,1320,18.81,18.82,18.81,18.82,1060
01/06/2003,1321,18.82,18.82,18.81,18.82,5412
01/06/2003,1322,18.81,18.81,18.81,18.81,1698
01/06/2003,1323,18.82,18.82,18.81,18.82,3183
01/06/2003,1324,18.81,18.81,18.80,18.80,955
01/06/2003,1325,18.80,18.80,18.79,18.79,2865
01/06/2003,1326,18.79,18.79,18.78,18.79,955
01/06/2003,1327,18.80,18.80,18.80,18.80,2016
01/06/2003,1328,18.81,18.82,18.79,18.79,2122
01/06/2003,1329,18.82,18.84,18.82,18.84,2865
01/06/2003,1330,18.84,18.84,18.80,18.80,2653
01/06/2003,1331,18.82,18.82,18.82,18.82,6367
01/06/2003,1332,18.80,18.82,18.80,18.82,6155
01/06/2003,1333,18.84,18.84,18.81,18.82,2546
01/06/2003,1334,18.82,18.83,18.82,18.83,636
01/06/2003,1335,18.81,18.81,18.80,18.80,1167
01/06/2003,1336,18.80,18.81,18.80,18.81,530
01/06/2003,1337,18.80,18.83,18.80,18.83,6473
01/06/2003,1339,18.83,18.83,18.83,18.83,1591
01/06/2003,1340,18.84,18.84,18.83,18.83,5624
01/06/2003,1341,18.83,18.84,18.83,18.84,3926
01/06/2003,1342,18.83,18.83,18.79,18.79,19740
01/06/2003,1343,18.78,18.79,18.78,18.79,636
01/06/2003,1344,18.79,18.80,18.79,18.80,3183
01/06/2003,1345,18.80,18.81,18.80,18.81,1379
01/06/2003,1346,18.82,18.82,18.80,18.80,1697
01/06/2003,1347,18.80,18.80,18.80,18.80,1273
01/06/2003,1348,18.81,18.81,18.80,18.80,1379
01/06/2003,1349,18.80,18.81,18.80,18.80,3502
01/06/2003,1350,18.80,18.80,18.80,18.80,1379
01/06/2003,1351,18.80,18.81,18.79,18.80,3608
01/06/2003,1352,18.80,18.81,18.80,18.81,6049
01/06/2003,1353,18.82,18.82,18.80,18.80,848
01/06/2003,1354,18.80,18.80,18.80,18.80,742
01/06/2003,1355,18.80,18.80,18.79,18.79,1910
01/06/2003,1356,18.79,18.80,18.79,18.79,2971
01/06/2003,1357,18.79,18.80,18.79,18.79,1272
01/06/2003,1358,18.79,18.79,18.79,18.79,212
01/06/2003,1359,18.79,18.79,18.79,18.79,849
01/06/2003,1400,18.79,18.80,18.79,18.79,1060
01/06/2003,1401,18.82,18.82,18.80,18.80,530
01/06/2003,1402,18.80,18.80,18.80,18.80,1910
01/06/2003,1403,18.80,18.81,18.79,18.81,7853
01/06/2003,1404,18.81,18.83,18.80,18.83,1910
01/06/2003,1405,18.83,18.83,18.82,18.82,3501
01/06/2003,1406,18.83,18.83,18.83,18.83,2759
01/06/2003,1407,18.83,18.83,18.82,18.83,3713
01/06/2003,1408,18.82,18.82,18.81,18.81,1591
01/06/2003,1409,18.82,18.82,18.80,18.81,2122
01/06/2003,1410,18.80,18.80,18.80,18.80,955
01/06/2003,1411,18.81,18.82,18.80,18.80,4032
01/06/2003,1413,18.80,18.82,18.80,18.82,4457
01/06/2003,1414,18.82,18.83,18.82,18.83,2334
01/06/2003,1415,18.82,18.84,18.82,18.82,27699
01/06/2003,1416,18.83,18.83,18.82,18.82,4244
01/06/2003,1417,18.82,18.84,18.82,18.84,636
01/06/2003,1418,18.84,18.84,18.84,18.84,5624
01/06/2003,1419,18.84,18.84,18.84,18.84,2122
01/06/2003,1420,18.84,18.84,18.84,18.84,10825
01/06/2003,1421,18.84,18.85,18.84,18.84,105176
01/06/2003,1422,18.86,18.86,18.84,18.84,1379
01/06/2003,1423,18.84,18.86,18.84,18.86,1697
01/06/2003,1424,18.88,18.88,18.87,18.88,1803
01/06/2003,1425,18.88,18.88,18.87,18.88,7110
01/06/2003,1426,18.88,18.88,18.88,18.88,424
01/06/2003,1427,18.88,18.88,18.86,18.88,1910
01/06/2003,1428,18.89,18.89,18.87,18.89,742
01/06/2003,1429,18.88,18.88,18.88,18.88,2016
01/06/2003,1430,18.88,18.88,18.87,18.87,1379
01/06/2003,1431,18.87,18.87,18.86,18.86,530
01/06/2003,1432,18.87,18.88,18.87,18.88,12205
01/06/2003,1433,18.86,18.88,18.86,18.88,3077
01/06/2003,1434,18.88,18.88,18.88,18.88,9658
01/06/2003,1435,18.87,18.87,18.87,18.87,1273
01/06/2003,1436,18.86,18.87,18.86,18.86,1060
01/06/2003,1437,18.85,18.85,18.85,18.85,2865
01/06/2003,1438,18.85,18.86,18.85,18.85,3183
01/06/2003,1439,18.86,18.86,18.86,18.86,424
01/06/2003,1440,18.86,18.86,18.85,18.85,4563
01/06/2003,1441,18.84,18.85,18.84,18.85,5412
01/06/2003,1442,18.85,18.85,18.85,18.85,1591
01/06/2003,1443,18.85,18.85,18.84,18.84,6791
01/06/2003,1444,18.85,18.85,18.85,18.85,636
01/06/2003,1445,18.85,18.86,18.85,18.85,3714
01/06/2003,1446,18.85,18.87,18.84,18.84,3820
01/06/2003,1447,18.85,18.86,18.84,18.85,2440
01/06/2003,1448,18.86,18.86,18.84,18.84,12841
01/06/2003,1449,18.85,18.85,18.85,18.85,106
01/06/2003,1450,18.85,18.85,18.84,18.85,3820
01/06/2003,1451,18.85,18.85,18.84,18.84,4562
01/06/2003,1452,18.84,18.84,18.84,18.84,4032
01/06/2003,1454,18.84,18.84,18.84,18.84,8065
01/06/2003,1455,18.84,18.84,18.84,18.84,636
01/06/2003,1456,18.84,18.84,18.84,18.84,14433
01/06/2003,1457,18.84,18.84,18.84,18.84,1060
01/06/2003,1458,18.84,18.85,18.84,18.85,6580
01/06/2003,1459,18.86,18.86,18.84,18.86,6686
01/06/2003,1500,18.86,18.86,18.85,18.86,742
01/06/2003,1501,18.86,18.86,18.86,18.86,1061
01/06/2003,1502,18.85,18.86,18.85,18.86,4669
01/06/2003,1503,18.86,18.86,18.85,18.86,2228
01/06/2003,1504,18.85,18.86,18.85,18.86,318
01/06/2003,1505,18.86,18.86,18.86,18.86,9764
01/06/2003,1506,18.86,18.86,18.86,18.86,1485
01/06/2003,1507,18.90,18.90,18.85,18.85,5093
01/06/2003,1508,18.85,18.86,18.85,18.85,3395
01/06/2003,1509,18.85,18.86,18.85,18.85,8278
01/06/2003,1510,18.85,18.86,18.85,18.86,7852
01/06/2003,1511,18.86,18.86,18.84,18.84,72169
01/06/2003,1512,18.84,18.85,18.84,18.85,1485
01/06/2003,1513,18.85,18.85,18.82,18.83,12628
01/06/2003,1514,18.84,18.84,18.84,18.84,530
01/06/2003,1515,18.84,18.84,18.84,18.84,742
01/06/2003,1516,18.84,18.84,18.84,18.84,9445
01/06/2003,1517,18.83,18.84,18.83,18.84,3395
01/06/2003,1518,18.84,18.84,18.83,18.83,5624
01/06/2003,1519,18.83,18.84,18.83,18.84,636
01/06/2003,1520,18.83,18.84,18.83,18.83,3183
01/06/2003,1521,18.84,18.84,18.83,18.83,1803
01/06/2003,1522,18.84,18.84,18.83,18.83,5412
01/06/2003,1523,18.84,18.84,18.83,18.84,3926
01/06/2003,1524,18.84,18.84,18.83,18.84,3926
01/06/2003,1525,18.83,18.84,18.83,18.83,13265
01/06/2003,1526,18.83,18.84,18.83,18.83,3395
01/06/2003,1527,18.83,18.84,18.83,18.84,2334
01/06/2003,1528,18.83,18.84,18.83,18.83,4775
01/06/2003,1529,18.83,18.84,18.83,18.84,3395
01/06/2003,1530,18.84,18.84,18.84,18.84,6474
01/06/2003,1531,18.83,18.84,18.83,18.84,8490
01/06/2003,1532,18.84,18.84,18.84,18.84,5625
01/06/2003,1533,18.84,18.84,18.84,18.84,530
01/06/2003,1534,18.83,18.83,18.83,18.83,6155
01/06/2003,1536,18.84,18.84,18.79,18.79,38207
01/06/2003,1537,18.79,18.80,18.79,18.80,7853
01/06/2003,1538,18.80,18.80,18.79,18.80,10612
01/06/2003,1539,18.80,18.80,18.79,18.79,5200
01/06/2003,1540,18.79,18.80,18.79,18.79,11037
01/06/2003,1541,18.79,18.80,18.78,18.78,2440
01/06/2003,1542,18.79,18.79,18.77,18.79,25153
01/06/2003,1543,18.79,18.79,18.78,18.79,29610
01/06/2003,1544,18.79,18.80,18.79,18.79,2970
01/06/2003,1545,18.78,18.80,18.78,18.80,28442
01/06/2003,1546,18.78,18.78,18.70,18.75,32475
01/06/2003,1547,18.75,18.75,18.74,18.74,13902
01/06/2003,1548,18.75,18.75,18.74,18.75,13584
01/06/2003,1549,18.75,18.75,18.70,18.70,38844
01/06/2003,1550,18.70,18.73,18.70,18.72,6367
01/06/2003,1551,18.70,18.73,18.69,18.70,47016
01/06/2003,1552,18.70,18.70,18.65,18.66,22605
01/06/2003,1553,18.66,18.66,18.65,18.65,6049
01/06/2003,1554,18.65,18.66,18.61,18.64,26426
01/06/2003,1555,18.65,18.65,18.61,18.64,63890
01/06/2003,1556,18.65,18.67,18.62,18.67,61025
01/06/2003,1557,18.67,18.71,18.67,18.71,4457
01/06/2003,1558,18.76,18.76,18.75,18.75,16768
01/06/2003,1559,18.74,18.81,18.74,18.81,10931
01/06/2003,1600,18.81,18.81,18.80,18.81,79279
01/07/2003,0931,18.77,18.77,18.77,18.77,62511
01/07/2003,0932,18.77,18.78,18.75,18.75,4988
01/07/2003,0933,18.73,18.74,18.73,18.74,742
01/07/2003,0934,18.75,18.75,18.72,18.72,5199
01/07/2003,0936,18.73,18.75,18.73,18.75,2228
01/07/2003,0937,18.78,18.78,18.76,18.76,6791
01/07/2003,0938,18.78,18.79,18.77,18.77,1485
01/07/2003,0939,18.77,18.77,18.77,18.77,424
01/07/2003,0940,18.75,18.78,18.75,18.76,9445
01/07/2003,0941,18.75,18.76,18.75,18.75,3926
01/07/2003,0942,18.76,18.77,18.75,18.77,10506
01/07/2003,0943,18.80,18.80,18.79,18.80,25470
01/07/2003,0944,18.77,18.78,18.77,18.78,8914
01/07/2003,0945,18.76,18.77,18.76,18.77,4138
01/07/2003,0946,18.81,18.81,18.81,18.81,3714
01/07/2003,0947,18.81,18.81,18.78,18.79,2121
01/07/2003,0948,18.79,18.80,18.79,18.80,11143
01/07/2003,0949,18.80,18.80,18.78,18.80,7959
01/07/2003,0950,18.80,18.81,18.80,18.80,6579
01/07/2003,0951,18.81,18.82,18.80,18.80,6686
01/07/2003,0952,18.83,18.83,18.81,18.82,6473
01/07/2003,0953,18.82,18.82,18.81,18.82,3926
01/07/2003,0954,18.82,18.82,18.81,18.81,954
01/07/2003,0955,18.84,18.84,18.84,18.84,64422
01/07/2003,0956,18.86,18.91,18.86,18.91,6155
01/07/2003,0957,18.94,18.94,18.89,18.94,17935
01/07/2003,0958,18.94,18.94,18.91,18.94,28124
01/07/2003,0959,18.94,18.94,18.92,18.94,2759
